# NUMBER_1   X_IMAGE_1    Y_IMAGE_1    XWIN_IMAGE_1         YWIN_IMAGE_1         XMODEL_IMAGE_1       YMODEL_IMAGE_1       FLUX_AUTO_1   FLUX_MODEL_1   FLUXERR_AUTO_1   FLUXERR_MODEL_1   MAG_AUTO_1   MAG_MODEL_1   MAGERR_AUTO_1   MAGERR_MODEL_1   FLUX_RADIUS_1   FLAGS_1   NITER_MODEL_1   ALPHA_SKY_1          DELTA_SKY_1           NUMBER_2   X_IMAGE_2    Y_IMAGE_2    XWIN_IMAGE_2         YWIN_IMAGE_2         XMODEL_IMAGE_2       YMODEL_IMAGE_2       FLUX_AUTO_2   FLUX_MODEL_2   FLUXERR_AUTO_2   FLUXERR_MODEL_2   MAG_AUTO_2   MAG_MODEL_2   MAGERR_AUTO_2   MAGERR_MODEL_2   FLUX_RADIUS_2   FLAGS_2   NITER_MODEL_2   ALPHA_SKY_2          DELTA_SKY_2           Separation            
  3          734.1426     121.333176   734.1215376700212    120.8251851721017    734.0395437777042    120.64038503170013   677.1193      775.1642       59.43208         88.2673           -7.076663    -7.223484     0.09532033      0.12366192       4.7330146       0         62              244.24477400904067   -22.99320996877759    420        730.8442     121.2965     730.851586145612     121.22777869037398   730.8571646809578    121.20730991661549   2575.6675     2536.5579      101.26628        133.00061         -8.527225    -8.510612     0.04269774      0.056942783      6.2457495       0         35              244.24476953138287   -22.99323564244418    0.09360881405247343   
  4          577.9369     44.195717    577.9469513490577    44.1423718912663     577.9323013350368    44.10629394650459    3667.0803     3566.5078      73.040504        75.0116           -8.910801    -8.880608     0.02163083      0.022840997      4.451437        2         69              244.2577800937455    -22.999359721342312   6          574.0702     42.54153     574.681889256897     43.93692957630127    574.6433345079422    43.900488913059235   16655.52      15976.818      112.87604        145.40193         -10.553895   -10.508726    0.007359925     0.0098834755     6.0578384       2         40              244.257821232279     -22.999514735394662   0.5744608611898517    
  6          140.30293    31.388332    140.4892250252454    31.585244569618055   140.47958713769913   31.608369171619415   803.6554      764.88007      59.505466        63.437603         -7.262675    -7.2089834    0.080411255     0.09007064       4.3245506       0         44              244.29448989937998   -23.000878294541625   9          136.52327    32.057858    136.55436209096501   32.10115365436212    136.54100108146667   32.09446031600237    2727.306      2552.5793      88.518654        74.217224         -8.5893345   -8.517448     0.0352477       0.031575866      5.287121        0         37              244.29453122903286   -23.000861959125036   0.14904974855975647   
  7          519.9709     21.294725    519.9405377083261    21.319220364391008   519.8821959644556    21.26817288994789    1729.6475     1576.5333      72.32991         81.26538          -8.094894    -7.994258     0.04541404      0.055979915      5.0857663       0         33              244.26261435700914   -23.001199390961684   10         516.7022     21.39764     516.5967862685827    21.349441627706888   516.598315268755     21.364749312400818   4109.1587     4094.6636      75.384285        85.29009          -9.034382    -9.030545     0.019923138     0.022620916      4.9502363       16        50              244.2626078119503    -23.001219218402447   0.07460121410497796   
  8          720.78705    11.972132    720.7037393409587    12.558557547482206   720.9799660816789    12.406894087791443   746.44714     944.5875       60.11561         212.36453         -7.1824975   -7.4381056    0.08746172      0.24415724       4.857438        16        23              244.24574919597745   -23.00167439562974    12         717.5588     13.024687    717.6783018389874    12.969363269149843   717.6324034631252    13.016821647062898   1329.809      1335.319       59.234177        67.097885         -7.809473    -7.8139625    0.0483741       0.05456996       4.501977        16        53              244.24573822431978   -23.00161714520243    0.20928382922300431   
  9          634.7921     12.620122    636.0859333397904    11.456447466400258   635.1865588724613    12.282460987567902   263.7309      2001.1699      32.760426        3915.131          -6.0529027   -8.25321      0.13490199      2.1246734        3.630379        16        32              244.25296689209088   -23.00172954132723    14         633.498      12.4980545   634.1466113461988    11.442955714712927   633.2702305316925    12.324088245630264   1105.6011     3411.5513      78.77566         2668.3423         -7.608996    -8.832379     0.077379055     0.8494141        5.6983504       19        59              244.25279292479172   -23.001762242277646   0.5883856734981957    
  10         641.374      11.9647455   639.3821738085435    10.97636466702448    640.1208745241165    11.463797569274902   316.79834     1611.7258      36.214993        2404.7146         -6.2519574   -8.018228     0.124146745     1.6203252        4.339765        16        59              244.25241365781037   -23.00177212825994    15         637.7777     10.526319    635.813947670807     11.162655481443283   635.5093939304352    11.251933753490448   1121.2506     1335.7205      71.88867         81.732414         -7.6242566   -7.814289     0.06962859      0.06645208       5.5306196       18        77              244.2524310586588    -23.001909268498235   0.4970608058445705    
  11         367.10837    6.3637       369.03003335037226   7.5506315708939535   368.02008879184723   7.194672465324402    545.478       2130.7734      47.9094          2408.1775         -6.8419433   -8.321343     0.09538351      1.2273856        5.4823112       18        48              244.27542319622145   -23.00253822658425    17         364.32837    7.6250324    364.39710593964406   7.557445192893251    364.28362226486206   7.500552237033844    879.4955      989.55707      68.23602         138.08731         -7.3605843   -7.488602     0.08425776      0.15154539       4.9848747       16        75              244.2753785026309    -23.002470955291763   0.28387360437866077   
  12         328.9803     951.95917    328.9957797934805    951.9236213033428    328.5926207602024    951.4751189351082    108.88443     425.4648       16.40268         3138.7568         -5.0924144   -6.5721593    0.16359831      8.011684         0.43574935      0         21              244.2798632273253    -22.929537493150757   461        329.20532    951.9803     329.08780966408995   951.9909461206651    329.4938825368881    951.9128895178437    83.47024      104.579475     14.551327        56.740063         -4.803829    -5.048616     0.18932186      0.58921415       0.4393786       0         28              244.27958439166588   -22.92955384405166    0.9263641201634131    
  15         364.78064    932.35297    364.9904652911537    932.3885368998566    365.0218811519444    932.3564292192459    1737.97       1558.2301      68.29758         65.2813           -8.100105    -7.981579     0.0426769       0.04549745       4.5937953       0         43              244.27683466291091   -22.93100881210392    464        361.34055    932.2573     361.41915025263813   932.2574845043706    361.4237427711487    932.2254142314196    4583.5044     4355.1934      97.12048         96.608696         -9.152994    -9.097519     0.023011398     0.0240901        5.557832        0         43              244.27686235392144   -22.93103819945691    0.14007678516393168   
